Duration,lat,lng
1512000,34.8558,-86.7521
345600,34.8558,-86.7521
180,34.8558,-86.7521
120,30.7941,-88.2358
600,30.7941,-88.2358
600,31.0176,-86.3138
,31.0176,-86.3138
864000,33.1068,-86.5825
1728000,33.1068,-86.5825
4800,33.1068,-86.5825
14400,34.0049,-86.104
,34.0049,-86.104
2592000,34.0049,-86.104
10800,32.8896,-86.215
,34.2634,-86.2107
,34.2634,-86.2107
600,31.3101,-86.4781
300,31.3101,-86.4781
300,31.3101,-86.4781
1728000,31.6256,-88.3191
259200,34.7577,-87.967
864000,33.7613,-87.1925
180,31.7182,-85.8177
180,31.7186,-86.2687
60,31.7186,-86.2687
120,33.1249,-86.745
210,33.1249,-86.745
7776000,33.9449,-85.9319
1800,33.9449,-85.9319
2100,34.3577,-86.0037
2592000,34.6438,-86.0491
330,34.6438,-86.0491
1800,34.6438,-86.0491
,34.2693,-87.8303
1944000,30.4717,-88.345
3600,30.4717,-88.345
180,30.4717,-88.345
432000,30.4717,-88.345
648000,30.4717,-88.345
1800,34.4767,-87.8653
300,34.4496,-85.9049
150,34.4496,-85.9049
,31.0552,-85.3007
,31.3501,-85.3523
900,31.3501,-85.3523
120,34.7436,-87.6344
,34.7436,-87.6344
,34.7436,-87.6344
345600,34.7436,-87.6344
600,32.9421,-87.1753
270,34.5056,-87.7282
720,33.4871,-86.74
90,33.4871,-86.74
,33.4871,-86.74
,33.4329,-86.0976
210,32.2401,-85.4147
600,34.367,-86.2638
,34.367,-86.2638
900,34.367,-86.2638
120,34.367,-86.2638
864000,34.367,-86.2638
120,33.1239,-85.5683
600,30.5455,-87.7505
,34.1696,-86.6125
172800,32.6612,-85.3769
300,33.8822,-86.7839
259200,31.9102,-85.1505
420,31.9102,-85.1505
25,31.9102,-85.1505
600,31.9102,-85.1505
60,34.0814,-86.5867
2592000,33.6471,-85.5698
300,33.6471,-85.5698
600,34.757,-87.6977
120,34.757,-87.6977
60,34.6256,-86.2792
1800,34.6256,-86.2792
150,33.3077,-85.4864
150,33.3077,-85.4864
300,33.5609,-86.2669
1200,33.5609,-86.2669
300,33.5609,-86.2669
600,33.5609,-86.2669
180,33.5609,-86.2669
,33.2589,-87.5984
240,32.9791,-86.0358
120,33.638,-86.9014
2700,31.1111,-87.0737
600,34.537,-86.4128
600,31.0127,-87.2541
7200,32.4166,-87.0336
432000,31.2848,-86.257
7200,31.2848,-86.257
1728000,31.8437,-86.6379
2592000,33.544,-86.6599
210,34.2217,-85.5877
,31.8021,-85.9665
1728000,33.7877,-86.028
360,30.893,-87.7912
300,30.893,-87.7912
180,33.6063,-86.9745
120,33.6063,-86.9745
300,33.6063,-86.9745
,32.4862,-87.0305
864000,32.5028,-86.3737
259200,32.5028,-86.3737
900,34.9847,-86.8373
120,34.9847,-86.8373
691200,34.0886,-87.2074
1080000,34.0886,-87.2074
,34.1502,-87.3912
1200,33.3709,-86.9713
300,33.3709,-86.9713
7200,33.3709,-86.9713
,34.8607,-87.5269
90,30.8478,-88.1004
180,30.8478,-88.1004
180,32.5797,-86.4529
300,32.5284,-85.096
345600,34.2651,-87.7164
120,31.1242,-85.4382
691200,34.5619,-85.8046
388800,34.2477,-86.6843
432000,33.922,-87.6201
172800,34.6941,-87.5282
300,34.2017,-87.1765
600,34.6062,-85.9119
120,32.5982,-88.1891
720,34.2331,-87.6175
2592000,31.5318,-87.8915
600,32.5552,-86.3425
1200,33.7643,-86.4749
120,33.7057,-86.6674
180,34.4843,-87.2831
432000,31.7006,-87.7748
60,33.8225,-87.0834
900,34.0548,-87.5555
600,34.2681,-85.5586
120,32.498,-87.8298
1200,33.0267,-86.3169
600,33.1237,-88.1594
600,34.267,-85.8652
120,33.3848,-86.4086
210,33.8944,-87.5224
2592000,32.4395,-85.7139
28800,31.4172,-86.0759
1200,34.4025,-86.4483
7200,34.4025,-86.4483
2592000,34.9495,-85.7243
864000,31.3428,-85.7154
1296000,31.5162,-87.3279
60,34.8892,-86.4226
300,34.9173,-88.0654
172800,34.6718,-87.4063
,35.8212,-90.6791
2700,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
120,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
432000,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
,35.8212,-90.6791
60,35.8212,-90.6791
864000,35.8212,-90.6791
120,35.8212,-90.6791
900,35.8212,-90.6791
,35.8212,-90.6791
240,35.8212,-90.6791
30,35.8212,-90.6791
240,35.8212,-90.6791
120,35.8212,-90.6791
,35.8212,-90.6791
864000,36.1899,-94.1574
120,36.1899,-94.1574
600,36.1899,-94.1574
600,36.1899,-94.1574
3600,36.1899,-94.1574
240,36.1899,-94.1574
60,36.1899,-94.1574
864000,36.1899,-94.1574
120,36.1899,-94.1574
120,36.1899,-94.1574
2592000,36.1899,-94.1574
259200,36.1899,-94.1574
450,36.1899,-94.1574
3600,36.1899,-94.1574
60,36.1899,-94.1574
60,36.1899,-94.1574
45,36.1899,-94.1574
432000,36.1899,-94.1574
2592000,36.1899,-94.1574
300,36.1899,-94.1574
300,36.1899,-94.1574
,33.5363,-92.4661
600,33.5363,-92.4661
691200,33.5363,-92.4661
2592000,33.5363,-92.4661
3600,34.5068,-92.2069
432000,34.902,-94.0953
864000,34.902,-94.0953
18000,33.2248,-91.7972
120,35.2763,-93.1383
300,35.2763,-93.1383
60,35.2763,-93.1383
30,35.2763,-93.1383
432000,35.2763,-93.1383
3600,35.2763,-93.1383
60,35.2763,-93.1383
3456000,35.2763,-93.1383
2592000,35.2763,-93.1383
180,35.2763,-93.1383
1728000,35.2763,-93.1383
120,35.2763,-93.1383
180,35.2763,-93.1383
,35.2763,-93.1383
780,35.2763,-93.1383
432000,35.2763,-93.1383
60,35.2763,-93.1383
60,35.2763,-93.1383
10800,35.2763,-93.1383
,35.2763,-93.1383
864000,35.2763,-93.1383
600,35.2763,-93.1383
150,36.0985,-93.7363
300,35.8008,-94.1305
60,36.2774,-92.5935
2160000,36.2774,-92.5935
300,36.2819,-92.5212
180,36.2819,-92.5212
3600,34.9768,-92.0274
,34.9768,-92.0274
,34.9768,-92.0274
432000,34.9768,-92.0274
60,34.9768,-92.0274
,34.9768,-92.0274
172800,34.9768,-92.0274
360,34.9768,-92.0274
1296000,34.9768,-92.0274
3240000,36.0713,-94.166
240,36.0713,-94.166
,36.0713,-94.166
240,36.0713,-94.166
,36.0713,-94.166
60,36.0713,-94.166
,36.0713,-94.166
7200,36.0713,-94.166
,36.0713,-94.166
,36.0713,-94.166
,36.0713,-94.166
,36.0713,-94.166
300,36.0713,-94.166
345600,36.0713,-94.166
172800,36.0713,-94.166
1800,36.0713,-94.166
,36.0713,-94.166
1800,36.0713,-94.166
,36.0713,-94.166
,36.0713,-94.166
,36.0713,-94.166
,36.0713,-94.166
180,36.0713,-94.166
,36.0713,-94.166
,36.0713,-94.166
172800,36.0713,-94.166
120,36.0713,-94.166
300,36.0713,-94.166
2592000,36.0713,-94.166
432000,36.0713,-94.166
300,36.0713,-94.166
300,36.0713,-94.166
,36.0713,-94.166
60,36.0713,-94.166
60,36.0713,-94.166
259200,36.0713,-94.166
300,36.0713,-94.166
,36.0713,-94.166
864000,36.0713,-94.166
1500,36.0713,-94.166
3888000,36.0713,-94.166
600,36.0713,-94.166
300,36.0713,-94.166
90,36.0713,-94.166
,36.0713,-94.166
1080000,36.0713,-94.166
60,36.0713,-94.166
300,36.0713,-94.166
540,36.0713,-94.166
259200,36.0713,-94.166
300,36.0713,-94.166
600,36.0713,-94.166
,36.0713,-94.166
600,36.0713,-94.166
,36.0713,-94.166
10800,36.0713,-94.166
1200,34.7256,-92.3576
900,34.7256,-92.3576
300,34.7256,-92.3576
900,34.7256,-92.3576
900,34.7256,-92.3576
1080000,34.7256,-92.3576
240,34.7256,-92.3576
1728000,34.7256,-92.3576
3600,34.7256,-92.3576
180,34.7256,-92.3576
2592000,34.7256,-92.3576
86400,34.7256,-92.3576
2592000,34.7256,-92.3576
2700,34.7256,-92.3576
0,34.7256,-92.3576
,34.7256,-92.3576
259200,34.7256,-92.3576
,34.7256,-92.3576
1296000,34.7256,-92.3576
300,34.7256,-92.3576
60,34.7256,-92.3576
,34.7256,-92.3576
180,34.7256,-92.3576
,34.7256,-92.3576
,34.7256,-92.3576
432000,34.7256,-92.3576
90,34.7256,-92.3576
,34.7256,-92.3576
1296000,34.7256,-92.3576
300,34.7256,-92.3576
120,34.7256,-92.3576
,34.7256,-92.3576
2592000,34.7256,-92.3576
4536000,34.7256,-92.3576
90,34.7256,-92.3576
345600,34.7256,-92.3576
300,34.7256,-92.3576
300,34.7256,-92.3576
300,34.7256,-92.3576
180,34.7256,-92.3576
1500,34.7256,-92.3576
,34.4892,-93.0501
180,34.4892,-93.0501
1800,34.4892,-93.0501
864000,34.4892,-93.0501
660,34.4892,-93.0501
1728000,34.4892,-93.0501
300,34.4892,-93.0501
86400,34.4892,-93.0501
600,34.4892,-93.0501
7200,34.4892,-93.0501
2700,34.4892,-93.0501
3600,34.4892,-93.0501
1800,35.8635,-92.1041
1728000,35.8635,-92.1041
60,36.1844,-94.5318
60,36.1844,-94.5318
3600,36.1844,-94.5318
120,36.1844,-94.5318
7200,36.1844,-94.5318
172800,35.9357,-94.1799
345600,35.9357,-94.1799
300,35.031,-93.2244
1200,33.6682,-93.5895
30,33.6682,-93.5895
1200,35.9083,-92.6459
300,35.9083,-92.6459
1800,35.9083,-92.6459
1512000,35.5796,-92.4543
120,35.5796,-92.4543
120,35.5796,-92.4543
7200,36.0555,-90.5149
240,36.0555,-90.5149
7200,36.0555,-90.5149
60,36.0555,-90.5149
2592000,36.0555,-90.5149
300,36.0555,-90.5149
600,36.0555,-90.5149
10800,36.0555,-90.5149
1512000,36.0555,-90.5149
600,36.0555,-90.5149
240,36.2289,-92.686
900,36.2289,-92.686
1800,36.0841,-91.1202
300,35.0754,-92.4694
518400,35.0754,-92.4694
300,35.0754,-92.4694
480,35.0754,-92.4694
300,35.0754,-92.4694
60,35.0754,-92.4694
450,35.0754,-92.4694
120,35.0754,-92.4694
,35.0754,-92.4694
7200,35.0754,-92.4694
900,35.0754,-92.4694
,35.0754,-92.4694
,35.0754,-92.4694
300,35.0754,-92.4694
300,35.0754,-92.4694
300,35.0754,-92.4694
90,35.0754,-92.4694
180,35.0754,-92.4694
180,35.0754,-92.4694
60,35.0754,-92.4694
1,35.0754,-92.4694
210,35.0754,-92.4694
302400,35.0754,-92.4694
180,35.0754,-92.4694
180,35.0754,-92.4694
600,35.0754,-92.4694
600,35.0754,-92.4694
300,35.0754,-92.4694
,35.0754,-92.4694
10800,35.0754,-92.4694
,35.0754,-92.4694
86400,36.3348,-92.3846
2592000,36.3348,-92.3846
,36.3348,-92.3846
3024000,36.3348,-92.3846
5184000,36.3348,-92.3846
750,36.3348,-92.3846
240,36.3348,-92.3846
330,36.3348,-92.3846
1800,36.3348,-92.3846
60,36.3348,-92.3846
,36.3348,-92.3846
420,36.3348,-92.3846
3600,36.3348,-92.3846
450,33.8181,-92.4174
600,33.8181,-92.4174
300,35.2134,-94.2408
2700,35.2134,-94.2408
,35.2134,-94.2408
2700,35.2134,-94.2408
,35.8294,-92.5563
1296000,35.8294,-92.5563
1800,35.448,-94.3528
1800,35.448,-94.3528
150,35.448,-94.3528
,35.448,-94.3528
3600,35.448,-94.3528
300,35.448,-94.3528
3600,36.3747,-92.5903
180,35.259,-91.2349
1800,34.9686,-92.4225
300,34.9686,-92.4225
300,34.9686,-92.4225
,34.9686,-92.4225
1200,34.9686,-92.4225
120,36.285,-92.4868
,36.285,-92.4868
7200,36.285,-92.4868
180,35.3493,-94.3695
600,35.3493,-94.3695
864000,35.3493,-94.3695
,35.3493,-94.3695
180,35.3493,-94.3695
1200,35.3493,-94.3695
120,35.3493,-94.3695
60,35.3493,-94.3695
1350,35.3493,-94.3695
180,35.3493,-94.3695
60,35.3493,-94.3695
3600,35.3493,-94.3695
259200,35.3493,-94.3695
2700,35.3493,-94.3695
1200,35.3493,-94.3695
,35.3493,-94.3695
14400,35.3493,-94.3695
120,35.378,-93.3632
300,36.4667,-94.2707
900,36.3968,-91.9863
2592000,35.1531,-90.1995
7200,35.1531,-90.1995
1200,35.1531,-90.1995
259200,35.1531,-90.1995
240,36.2642,-90.2935
1500,36.0125,-93.1874
1500,36.0125,-93.1874
1500,36.0125,-93.1874
2700,36.0125,-93.1874
300,36.0125,-93.1874
,36.0125,-93.1874
5184000,35.605,-92.2658
300,35.4995,-93.8431
120,35.4995,-93.8431
172800,35.4995,-93.8431
300,35.4995,-93.8431
300,34.7966,-91.5725
,34.5812,-94.2369
432000,34.5812,-94.2369
432000,34.5812,-94.2369
1800,34.5812,-94.2369
864000,34.5812,-94.2369
1500,34.5812,-94.2369
2592000,34.5812,-94.2369
120,34.5812,-94.2369
,34.5812,-94.2369
1,36.3546,-94.2306
180,36.3546,-94.2306
300,36.3546,-94.2306
475200,36.3546,-94.2306
3888000,36.3546,-94.2306
300,36.3546,-94.2306
,36.3546,-94.2306
,36.3546,-94.2306
360,36.3546,-94.2306
120,36.3546,-94.2306
2700,36.3546,-94.2306
14400,36.3546,-94.2306
300,36.2959,-91.5696
180,36.2959,-91.5696
604800,35.1098,-93.526
300,34.7808,-92.2371
3456000,34.7808,-92.2371
150,34.7808,-92.2371
300,34.7808,-92.2371
3888000,34.7808,-92.2371
300,34.7808,-92.2371
1728000,35.4919,-94.2165
,35.4919,-94.2165
750,35.4919,-94.2165
432000,35.4919,-94.2165
300,35.4919,-94.2165
3888000,35.4919,-94.2165
,35.4919,-94.2165
345600,35.4919,-94.2165
600,36.3172,-94.1526
120,36.3172,-94.1526
1728000,36.3172,-94.1526
432000,36.3172,-94.1526
2592000,36.3172,-94.1526
300,36.3172,-94.1526
120,36.3172,-94.1526
120,36.3172,-94.1526
120,36.3172,-94.1526
1200,36.3172,-94.1526
864000,36.3172,-94.1526
60,36.3172,-94.1526
,36.3172,-94.1526
3600,36.3172,-94.1526
129600,36.3172,-94.1526
2592000,35.6942,-89.9934
5184000,35.6942,-89.9934
172800,35.457,-93.4803
432000,35.457,-93.4803
300,35.457,-93.4803
172800,35.457,-93.4803
172800,35.457,-93.4803
86400,35.457,-93.4803
420,35.457,-93.4803
60,36.4105,-93.745
,36.4105,-93.745
864000,36.4105,-93.745
300,36.4105,-93.745
,34.7908,-91.9069
,34.7908,-91.9069
600,33.6746,-94.1264
150,35.9321,-89.9051
1200,36.4854,-93.9365
432000,34.8807,-92.1302
,34.8807,-92.1302
900,34.8807,-92.1302
1800,34.8807,-92.1302
,34.8807,-92.1302
864000,35.9112,-90.8009
648000,33.2622,-93.8852
1800,35.2734,-90.4642
,35.0712,-91.8996
900,35.0712,-91.8996
180,35.0712,-91.8996
1800,35.9905,-92.7166
1800,35.9905,-92.7166
,35.9905,-92.7166
,35.382,-92.2142
,33.8056,-93.3909
2592000,34.8522,-92.4
7776000,34.8522,-92.4
180,34.8522,-92.4
30,34.8522,-92.4
600,34.8522,-92.4
900,35.2289,-92.3836
600,35.2289,-92.3836
60,35.2289,-92.3836
300,35.2289,-92.3836
432000,35.2289,-92.3836
10,35.2289,-92.3836
662340000,35.2289,-92.3836
600,35.9481,-91.5468
3900,36.2021,-91.1823
3900,36.2021,-91.1823
180,34.9975,-92.6315
300,34.9975,-92.6315
1296000,34.9975,-92.6315
60,34.9975,-92.6315
60,36.037,-94.2537
300,36.037,-94.2537
300,36.037,-94.2537
120,34.8508,-92.2028
432000,34.8508,-92.2028
900,35.33,-94.2347
120,33.128,-91.9631
1200,34.3734,-92.8205
19800,34.3734,-92.8205
3600,34.3734,-92.8205
172800,35.2263,-93.1649
3240000,35.2263,-93.1649
2592000,35.2263,-93.1649
1500,35.2263,-93.1649
3888000,35.2263,-93.1649
7200,35.012,-92.803
7200,35.012,-92.803
,35.1119,-91.8253
120,35.1119,-91.8253
120,36.1642,-94.2457
120,36.1642,-94.2457
120,36.1642,-94.2457
300,36.0163,-94.025
240,36.0163,-94.025
600,36.0163,-94.025
1200,35.4353,-93.6235
60,35.4353,-93.6235
90,35.4353,-93.6235
180,35.4353,-93.6235
2592000,35.8202,-90.4546
120,35.7687,-91.6226
180,35.7687,-91.6226
120,35.7687,-91.6226
180,35.7687,-91.6226
300,33.4361,-93.996
60,33.4361,-93.996
,33.4361,-93.996
1800,33.4361,-93.996
,33.5672,-92.8467
3888000,33.5672,-92.8467
,33.5672,-92.8467
,33.5672,-92.8467
,33.5672,-92.8467
510,34.2116,-92.0178
40,34.2116,-92.0178
7200,36.4762,-93.7342
600,36.4762,-93.7342
1728000,34.6152,-92.4914
2700,34.6152,-92.4914
240,34.6152,-92.4914
180,34.6152,-92.4914
900,34.6152,-92.4914
180,34.6152,-92.4914
120,34.6152,-92.4914
,34.6152,-92.4914
,36.3713,-93.5704
3888000,36.3713,-93.5704
,36.3713,-93.5704
864000,36.3713,-93.5704
10800,33.3576,-91.8511
7200,33.3576,-91.8511
1800,36.3567,-94.2971
,36.3567,-94.2971
60,36.3567,-94.2971
1200,36.3567,-94.2971
3888000,36.029,-92.8078
900,36.2438,-93.1198
172800,36.2438,-93.1198
600,36.2438,-93.1198
60,36.2438,-93.1198
60,36.2438,-93.1198
,36.2438,-93.1198
432000,35.6234,-91.2322
,36.4111,-90.5861
1512000,36.4111,-90.5861
900,35.9645,-89.9721
259200,36.449,-94.1211
259200,36.449,-94.1211
18000,34.5982,-90.7519
,34.0639,-93.0957
210,35.0135,-90.7931
,35.0135,-90.7931
120,35.0135,-90.7931
,35.7576,-89.9298
,35.7576,-89.9298
60,35.4261,-91.8394
2592000,35.2929,-93.4202
345600,35.6771,-90.5261
2592000,35.6771,-90.5261
864000,34.5509,-93.6309
3600,34.5509,-93.6309
2700,34.5509,-93.6309
432000,36.3916,-92.4724
10800,34.6185,-92.4512
432000,34.6185,-92.4512
900,34.6185,-92.4512
3600,33.2184,-92.664
9000,33.2184,-92.664
90,33.2184,-92.664
60,33.2184,-92.664
10,33.2184,-92.664
3024000,35.949,-94.4174
300,35.9858,-94.3048
1296000,35.2041,-90.2061
60,35.2041,-90.2061
,36.2561,-94.1532
900,36.2561,-94.1532
1296000,36.2561,-94.1532
660,35.328,-93.2417
259200,33.9408,-91.84
60,34.5602,-92.4988
1728000,34.5602,-92.4988
120,34.5602,-92.4988
864000,34.5775,-92.5712
60,34.5775,-92.5712
300,34.5775,-92.5712
172800,34.5775,-92.5712
60,33.2774,-93.2261
300,33.2774,-93.2261
300,33.628,-91.3953
300,35.5003,-92.0332
600,35.5003,-92.0332
432000,35.5003,-92.0332
120,35.5003,-92.0332
30,35.5003,-92.0332
,33.9155,-93.1544
3600,34.2398,-94.322
180,36.4554,-93.9757
345600,36.4554,-93.9757
45,36.4554,-93.9757
600,35.277,-91.6411
180,35.277,-91.6411
900,36.2767,-94.3237
,33.6258,-91.7934
900,33.6258,-91.7934
2592000,36.4752,-93.7727
600,33.3643,-93.5751
1200,34.545,-92.8106
300,36.2637,-90.9706
1800,36.2637,-90.9706
864000,36.2637,-90.9706
3600,36.2637,-90.9706
259200,35.1393,-93.9179
300,36.0851,-90.9463
,36.0851,-90.9463
150,34.9136,-90.3079
210,36.107,-91.1074
120,35.5285,-94.241
600,35.2236,-92.124
,34.2737,-92.1005
,35.7498,-92.5394
360,34.546,-91.969
,34.546,-91.969
90,35.3671,-92.4108
60,35.4644,-92.976
180,35.2894,-93.7253
600,33.3299,-91.2847
180,33.3299,-91.2847
60,35.5151,-93.3335
180,33.119,-91.264
240,35.2322,-90.7894
240,35.2322,-90.7894
300,33.3636,-92.7314
,33.3636,-92.7314
120,35.2414,-92.9465
60,35.2314,-93.0652
7200,36.4291,-94.3714
,36.4291,-94.3714
1800,36.4291,-94.3714
300,36.4291,-94.3714
300,35.5653,-90.9346
2592000,33.3528,-93.2949
120,35.2418,-91.7351
300,35.2418,-91.7351
3600,35.2418,-91.7351
2592000,35.2418,-91.7351
360,34.1686,-94.3145
600,35.5251,-90.4251
,35.5251,-90.4251
2592000,35.5251,-90.4251
1080000,35.3123,-91.5709
600,35.3123,-91.5709
600,35.0117,-91.9577
5184000,35.0117,-91.9577
180,35.0117,-91.9577
1200,36.3402,-94.4578
,33.3572,-93.4358
1800,35.1558,-92.7387
360,35.5102,-94.0734
5184000,33.7224,-93.1316
390,34.6966,-92.0938
450,33.773,-93.6833
7200,36.257,-94.4907
5184000,36.257,-94.4907
330,36.257,-94.4907
120,35.6778,-94.1778
,35.6778,-94.1778
300,35.6778,-94.1778
5184000,34.1255,-93.0725
604800,35.4265,-94.2368
480,33.4221,-93.067
10800,34.631,-92.5608
60,35.6442,-92.3137
7200,35.0253,-93.0448
300,33.6126,-93.8137
300,34.6988,-92.5813
900,36.4583,-93.191
600,33.3567,-93.4956
864000,34.2873,-91.3383
300,36.2896,-93.3037
2400,34.5422,-91.7596
1800,36.3187,-91.4791
864000,35.9753,-90.8678
172800,33.5722,-112.0891
8,33.5722,-112.0891
900,33.5722,-112.0891
480,33.5722,-112.0891
900,33.5722,-112.0891
1296000,33.5722,-112.0891
300,33.5722,-112.0891
120,33.5722,-112.0891
300,33.5722,-112.0891
7776000,33.5722,-112.0891
120,33.5722,-112.0891
2592000,33.5722,-112.0891
300,33.5722,-112.0891
,33.5722,-112.0891
864000,33.5722,-112.0891
864000,33.5722,-112.0891
,33.5722,-112.0891
60,33.5722,-112.0891
,33.5722,-112.0891
210,33.5722,-112.0891
900,33.5722,-112.0891
1200,33.5722,-112.0891
480,33.5722,-112.0891
600,33.5722,-112.0891
360,33.5722,-112.0891
7200,33.5722,-112.0891
180,33.5722,-112.0891
180,33.5722,-112.0891
259200,33.5722,-112.0891
60,33.5722,-112.0891
600,33.5722,-112.0891
120,33.5722,-112.0891
60,33.5722,-112.0891
600,33.5722,-112.0891
300,33.5722,-112.0891
,33.5722,-112.0891
120,33.5722,-112.0891
240,33.5722,-112.0891
600,33.5722,-112.0891
120,33.5722,-112.0891
900,33.5722,-112.0891
300,33.5722,-112.0891
300,33.5722,-112.0891
300,33.5722,-112.0891
648000,33.5722,-112.0891
90,33.5722,-112.0891
300,33.5722,-112.0891
300,33.5722,-112.0891
,33.5722,-112.0891
,33.5722,-112.0891
2592000,33.5722,-112.0891
2592000,33.5722,-112.0891
86400,33.5722,-112.0891
,33.5722,-112.0891
,33.5722,-112.0891
86400,33.5722,-112.0891
2400,33.5722,-112.0891
300,33.5722,-112.0891
300,33.5722,-112.0891
60,33.5722,-112.0891
,33.5722,-112.0891
180,33.5722,-112.0891
180,33.5722,-112.0891
1200,33.5722,-112.0891
300,33.5722,-112.0891
648000,33.5722,-112.0891
432000,33.5722,-112.0891
120,33.5722,-112.0891
600,33.5722,-112.0891
60,33.5722,-112.0891
180,33.5722,-112.0891
120,33.5722,-112.0891
1800,33.5722,-112.0891
120,33.5722,-112.0891
600,33.5722,-112.0891
7776000,33.5722,-112.0891
300,33.5722,-112.0891
,33.5722,-112.0891
86400,33.5722,-112.0891
86400,33.5722,-112.0891
432000,33.5722,-112.0891
300,33.5722,-112.0891
,33.5722,-112.0891
240,33.5722,-112.0891
300,33.5722,-112.0891
300,33.5722,-112.0891
,33.5722,-112.0891
345600,33.5722,-112.0891
180,33.5722,-112.0891
3456000,33.5722,-112.0891
420,33.5722,-112.0891
7200,33.5722,-112.0891
180,33.5722,-112.0891
1296000,33.5722,-112.0891
300,33.5722,-112.0891
172800,33.5722,-112.0891
5400,33.5722,-112.0891
3600,33.5722,-112.0891
300,33.5722,-112.0891
300,33.5722,-112.0891
1500,33.5722,-112.0891
450,33.5722,-112.0891
,33.5722,-112.0891
600,33.5722,-112.0891
180,33.5722,-112.0891
600,33.5722,-112.0891
14400,33.5722,-112.0891
600,33.5722,-112.0891
120,33.5722,-112.0891
120,33.5722,-112.0891
648000,33.5722,-112.0891
259200,33.5722,-112.0891
1800,33.5722,-112.0891
2592000,33.5722,-112.0891
,33.5722,-112.0891
300,33.5722,-112.0891
900,33.5722,-112.0891
480,33.5722,-112.0891
720,33.5722,-112.0891
345600,33.5722,-112.0891
270,33.5722,-112.0891
172800,33.5722,-112.0891
60,33.5722,-112.0891
,33.5722,-112.0891
3888000,33.5722,-112.0891
180,33.5722,-112.0891
432000,33.5722,-112.0891
2592000,33.5722,-112.0891
1728000,33.5722,-112.0891
180,33.5722,-112.0891
172800,33.5722,-112.0891
259200,33.5722,-112.0891
1728000,33.5722,-112.0891
86400,33.5722,-112.0891
1800,33.5722,-112.0891
1800,33.5722,-112.0891
120,33.5722,-112.0891
,33.5722,-112.0891
864000,33.5722,-112.0891
450,33.5722,-112.0891
1296000,33.5722,-112.0891
600,33.5722,-112.0891
60,33.5722,-112.0891
60,33.5722,-112.0891
7200,33.5722,-112.0891
360,33.5722,-112.0891
3600,33.5722,-112.0891
1200,33.5722,-112.0891
750,33.5722,-112.0891
240,33.5722,-112.0891
,33.5722,-112.0891
150,33.5722,-112.0891
5184000,33.5722,-112.0891
300,33.5722,-112.0891
300,33.5722,-112.0891
300,33.5722,-112.0891
180,33.5722,-112.0891
604800,33.5722,-112.0891
90,33.5722,-112.0891
2592000,33.5722,-112.0891
600,33.5722,-112.0891
900,33.5722,-112.0891
180,33.5722,-112.0891
180,33.5722,-112.0891
900,33.5722,-112.0891
180,33.5722,-112.0891
180,33.5722,-112.0891
120,33.5722,-112.0891
180,33.5722,-112.0891
,33.5722,-112.0891
7200,33.5722,-112.0891
86400,33.5722,-112.0891
120,33.5722,-112.0891
7776000,33.5722,-112.0891
,33.5722,-112.0891
900,33.5722,-112.0891
432000,33.5722,-112.0891
518400,33.5722,-112.0891
300,33.5722,-112.0891
18000,33.5722,-112.0891
,33.5722,-112.0891
180,33.5722,-112.0891
,33.5722,-112.0891
300,33.5722,-112.0891
150,33.5722,-112.0891
1200,33.5722,-112.0891
1800,33.5722,-112.0891
,33.5722,-112.0891
60,33.5722,-112.0891
450,33.5722,-112.0891
300,33.5722,-112.0891
1050,33.5722,-112.0891
180,33.5722,-112.0891
345600,33.5722,-112.0891
216000,33.5722,-112.0891
2100,33.5722,-112.0891
432000,33.5722,-112.0891
1200,33.5722,-112.0891
180,33.5722,-112.0891
172800,33.5722,-112.0891
120,33.5722,-112.0891
900,33.5722,-112.0891
420,33.5722,-112.0891
3060,33.5722,-112.0891
,33.5722,-112.0891
210,33.5722,-112.0891
240,33.5722,-112.0891
300,33.5722,-112.0891
120,33.5722,-112.0891
300,33.5722,-112.0891
900,33.5722,-112.0891
180,33.5722,-112.0891
300,33.5722,-112.0891
,33.5722,-112.0891
600,33.5722,-112.0891
180,33.5722,-112.0891
180,33.5722,-112.0891
120,33.5722,-112.0891
2100,33.5722,-112.0891
360,33.5722,-112.0891
600,33.5722,-112.0891
600,33.5722,-112.0891
300,33.5722,-112.0891
259200,33.5722,-112.0891
,33.5722,-112.0891
300,33.5722,-112.0891
180,33.5722,-112.0891
240,33.5722,-112.0891
1050,33.5722,-112.0891
432000,33.5722,-112.0891
,33.5722,-112.0891
180,33.5722,-112.0891
